user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
10353,1,1,0,NULL,"2022-12-03 07:18:31","2022-12-03 07:18:31"
10505,5,18,13,NULL,"2022-12-29 14:09:34","2022-12-12 15:25:47"
10549,1,1,0,NULL,"2022-12-14 09:22:36","2022-12-14 09:22:36"
10699,1,1,0,NULL,"2022-12-16 20:23:00","2022-12-16 20:23:00"
10905,6,5,0,NULL,"2022-12-06 19:57:13","2022-12-02 15:26:37"
11002,1,1,0,NULL,"2022-12-09 08:30:40","2022-12-09 08:30:40"
11070,2,7,5,NULL,"2022-12-19 17:03:43","2022-12-13 10:51:13"
11353,3,16,13,NULL,"2022-12-17 13:20:41","2022-12-02 15:34:57"
11361,1,1,0,NULL,"2022-12-09 19:39:16","2022-12-09 19:39:16"
11365,4,4,0,NULL,"2022-12-26 11:00:37","2022-12-23 17:17:35"
11444,1,1,0,NULL,"2022-12-17 23:33:13","2022-12-17 23:33:13"
11459,2,5,3,NULL,"2022-12-26 09:10:57","2022-12-22 07:23:09"
11680,2,18,16,NULL,"2022-12-19 04:21:06","2022-12-02 00:20:40"
11709,1,1,0,NULL,"2022-12-16 09:14:01","2022-12-16 09:14:01"
11711,1,1,0,NULL,"2022-12-01 18:31:21","2022-12-01 18:31:21"
11808,12,26,14,NULL,"2022-12-26 19:40:56","2022-12-01 22:49:22"
11937,1,1,0,NULL,"2022-12-01 16:24:48","2022-12-01 16:24:48"
12205,5,16,11,NULL,"2022-12-16 08:35:44","2022-12-01 10:54:51"
12237,1,1,0,NULL,"2022-12-15 18:51:49","2022-12-15 18:51:49"
12530,2,8,6,NULL,"2022-12-13 19:41:13","2022-12-06 13:11:21"
12623,9,10,1,NULL,"2022-12-16 13:36:47","2022-12-07 02:51:06"
12897,1,1,0,NULL,"2022-12-04 12:45:01","2022-12-04 12:45:01"
12930,12,28,16,NULL,"2022-12-28 04:25:39","2022-12-01 08:02:14"
13282,1,1,0,NULL,"2022-12-20 13:30:34","2022-12-20 13:30:34"
13290,4,7,3,NULL,"2022-12-18 07:09:36","2022-12-12 00:50:50"
13296,3,3,0,NULL,"2022-12-23 09:26:30","2022-12-21 11:53:36"
13695,3,23,20,NULL,"2022-12-27 16:04:05","2022-12-05 16:43:43"
14290,1,1,0,NULL,"2022-12-26 11:43:02","2022-12-26 11:43:02"
14470,3,19,16,NULL,"2022-12-29 05:31:21","2022-12-11 10:57:11"
14514,1,1,0,NULL,"2022-12-27 17:23:31","2022-12-27 17:23:31"
14825,8,9,1,NULL,"2022-12-30 21:51:03","2022-12-22 08:22:35"
14887,1,1,0,NULL,"2022-12-08 16:46:29","2022-12-08 16:46:29"
15120,1,1,0,NULL,"2022-12-22 07:07:43","2022-12-22 07:07:43"
15363,2,17,15,NULL,"2022-12-20 04:16:45","2022-12-04 18:22:30"
15772,1,1,0,NULL,"2022-12-30 16:18:51","2022-12-30 16:18:51"
16257,1,1,0,NULL,"2022-12-01 06:56:19","2022-12-01 06:56:19"
16647,11,25,14,NULL,"2022-12-31 18:04:59","2022-12-07 05:34:11"
16668,31,31,0,NULL,"2022-12-31 07:14:01","2022-12-01 05:08:45"
16774,1,1,0,NULL,"2022-12-01 01:34:51","2022-12-01 01:34:51"
16979,10,13,3,NULL,"2022-12-19 13:10:12","2022-12-07 03:58:09"
17358,1,1,0,NULL,"2022-12-24 00:22:23","2022-12-24 00:22:23"
17535,1,1,0,NULL,"2022-12-03 02:28:43","2022-12-03 02:28:43"
17562,4,8,4,NULL,"2022-12-11 21:32:14","2022-12-04 02:24:18"
17598,6,31,25,NULL,"2022-12-31 09:55:19","2022-12-01 21:35:42"
17987,1,1,0,NULL,"2022-12-15 17:09:37","2022-12-15 17:09:37"
18314,6,26,20,NULL,"2022-12-30 01:44:09","2022-12-05 00:45:36"
18378,26,32,6,4,"2023-01-01 00:00:00","2022-12-01 09:22:52"
18396,5,6,1,NULL,"2022-12-19 04:47:24","2022-12-14 01:24:17"
18462,1,1,0,NULL,"2022-12-10 09:11:46","2022-12-10 09:11:46"
18531,1,1,0,NULL,"2022-12-13 23:46:09","2022-12-13 23:46:09"
18533,6,25,19,NULL,"2022-12-25 15:41:22","2022-12-01 18:45:50"
18688,2,5,3,NULL,"2022-12-11 19:39:45","2022-12-07 13:24:30"
19074,1,1,0,NULL,"2022-12-05 07:11:50","2022-12-05 07:11:50"
19124,1,1,0,NULL,"2022-12-17 14:52:58","2022-12-17 14:52:58"
19193,1,1,0,NULL,"2022-12-24 00:27:36","2022-12-24 00:27:36"
19389,1,1,0,NULL,"2022-12-28 05:49:04","2022-12-28 05:49:04"
19665,1,1,0,NULL,"2022-12-15 15:46:39","2022-12-15 15:46:39"
20435,3,26,23,NULL,"2022-12-27 10:33:10","2022-12-02 10:33:30"
21464,4,4,0,NULL,"2022-12-15 05:16:09","2022-12-12 08:27:23"
21603,11,21,10,NULL,"2022-12-24 14:05:56","2022-12-04 12:53:36"
21801,8,20,12,NULL,"2022-12-21 19:50:14","2022-12-02 05:27:31"
22887,9,27,18,NULL,"2022-12-27 15:59:31","2022-12-01 06:35:39"
22980,1,1,0,NULL,"2022-12-04 08:06:15","2022-12-04 08:06:15"
23292,1,1,0,NULL,"2022-12-20 17:09:42","2022-12-20 17:09:42"
23791,1,1,0,NULL,"2022-12-26 09:59:35","2022-12-26 09:59:35"
24184,0,3,3,3,"2022-12-11 00:00:00","2022-12-09 00:00:00"
24540,1,1,0,NULL,"2022-12-02 06:02:56","2022-12-02 06:02:56"
24664,11,24,13,NULL,"2022-12-26 00:11:01","2022-12-03 00:18:03"
24687,6,16,10,NULL,"2022-12-16 04:42:22","2022-12-01 02:46:19"
24762,6,11,5,NULL,"2022-12-24 02:18:40","2022-12-14 15:46:43"
24924,2,1,0,NULL,"2022-12-05 18:02:44","2022-12-05 17:50:38"
25507,8,26,18,NULL,"2022-12-30 17:39:44","2022-12-05 18:38:02"
25813,15,28,13,NULL,"2022-12-28 18:48:42","2022-12-01 03:55:23"
26671,1,1,0,NULL,"2022-12-01 18:57:17","2022-12-01 18:57:17"
27160,29,30,1,NULL,"2022-12-31 22:39:28","2022-12-02 17:17:16"
27180,6,24,18,NULL,"2022-12-29 10:17:26","2022-12-06 09:50:09"
27453,2,3,1,NULL,"2022-12-18 06:27:03","2022-12-16 06:02:48"
28552,1,1,0,NULL,"2022-12-15 05:27:04","2022-12-15 05:27:04"
29545,3,25,22,NULL,"2022-12-31 15:29:45","2022-12-07 05:27:21"
29758,7,20,13,NULL,"2022-12-21 02:33:21","2022-12-02 01:53:45"
30067,3,11,8,NULL,"2022-12-29 18:33:54","2022-12-19 22:12:24"
30206,1,1,0,NULL,"2022-12-05 01:19:36","2022-12-05 01:19:36"
30273,27,28,1,1,"2022-12-28 00:00:00","2022-12-01 04:36:53"
31411,1,1,0,NULL,"2022-12-08 06:00:25","2022-12-08 06:00:25"
33912,3,9,6,NULL,"2022-12-11 00:13:38","2022-12-03 04:59:30"
34121,1,1,0,NULL,"2022-12-31 13:34:23","2022-12-31 13:34:23"
34172,3,16,13,NULL,"2022-12-24 08:28:25","2022-12-09 13:53:29"
35260,20,32,12,4,"2023-01-01 00:00:00","2022-12-01 04:11:50"
39112,1,1,0,NULL,"2022-12-19 09:58:19","2022-12-19 09:58:19"
39164,31,31,0,NULL,"2022-12-31 10:23:55","2022-12-01 14:45:20"
39432,1,1,0,NULL,"2022-12-07 12:28:15","2022-12-07 12:28:15"
39492,9,28,19,NULL,"2022-12-31 09:16:23","2022-12-04 10:29:44"
39563,9,24,15,NULL,"2022-12-31 10:39:27","2022-12-08 12:06:31"
39688,1,1,0,NULL,"2022-12-03 03:38:31","2022-12-03 03:38:31"
40867,12,30,18,NULL,"2022-12-30 18:30:42","2022-12-01 01:01:48"
42005,3,12,9,NULL,"2022-12-13 05:29:59","2022-12-02 11:18:59"
42236,25,32,7,11,"2023-01-01 00:00:00","2022-12-01 08:20:48"
42325,2,10,8,NULL,"2022-12-21 12:07:53","2022-12-12 19:23:05"
43005,1,1,0,NULL,"2022-12-02 08:43:47","2022-12-02 08:43:47"
43604,1,1,0,NULL,"2022-12-13 20:37:55","2022-12-13 20:37:55"
43915,1,1,0,NULL,"2022-12-31 16:23:31","2022-12-31 16:23:31"
44058,4,17,13,NULL,"2022-12-18 07:12:21","2022-12-02 13:17:57"
45585,1,1,0,NULL,"2022-12-14 05:19:55","2022-12-14 05:19:55"
46615,1,1,0,NULL,"2022-12-08 06:58:52","2022-12-08 06:58:52"
47417,1,1,0,NULL,"2022-12-14 05:25:22","2022-12-14 05:25:22"
50044,1,1,0,NULL,"2022-12-30 02:08:28","2022-12-30 02:08:28"
52707,3,3,0,NULL,"2022-12-15 17:29:41","2022-12-13 15:34:32"
53434,13,18,5,NULL,"2022-12-31 16:06:02","2022-12-14 15:30:35"
55068,1,1,0,NULL,"2022-12-06 20:44:55","2022-12-06 20:44:55"
55809,10,24,14,NULL,"2022-12-30 18:57:29","2022-12-07 05:33:01"
56469,4,22,18,NULL,"2022-12-22 10:25:53","2022-12-01 14:39:52"
57613,1,1,0,NULL,"2022-12-06 15:58:18","2022-12-06 15:58:18"
58212,1,1,0,NULL,"2022-12-16 19:22:18","2022-12-16 19:22:18"
58456,1,1,0,NULL,"2022-12-14 06:16:15","2022-12-14 06:16:15"
58554,1,1,0,NULL,"2022-12-28 09:08:29","2022-12-28 09:08:29"
59568,31,31,0,NULL,"2022-12-31 00:03:38","2022-12-01 19:54:54"
60906,1,1,0,NULL,"2022-12-30 10:01:21","2022-12-30 10:01:21"
62735,1,1,0,NULL,"2022-12-27 05:17:45","2022-12-27 05:17:45"
63294,4,11,7,NULL,"2022-12-11 07:19:45","2022-12-01 12:49:33"
63561,3,11,8,NULL,"2022-12-20 02:49:03","2022-12-10 04:58:01"
64065,3,5,2,NULL,"2022-12-29 04:47:27","2022-12-25 06:32:30"
66341,1,1,0,NULL,"2022-12-08 16:06:25","2022-12-08 16:06:25"
67232,1,1,0,NULL,"2022-12-25 03:35:38","2022-12-25 03:35:38"
71288,1,1,0,NULL,"2022-12-07 05:29:11","2022-12-07 05:29:11"
71856,3,5,2,NULL,"2022-12-13 21:59:46","2022-12-09 23:37:54"
72623,1,1,0,NULL,"2022-12-14 02:32:06","2022-12-14 02:32:06"
72734,1,1,0,NULL,"2022-12-07 10:27:59","2022-12-07 10:27:59"
73520,8,20,12,NULL,"2022-12-28 11:59:46","2022-12-09 12:24:58"
74935,3,4,1,NULL,"2022-12-11 11:03:05","2022-12-08 21:34:39"
77476,6,24,18,NULL,"2022-12-31 18:12:55","2022-12-08 05:28:30"
79427,1,1,0,NULL,"2022-12-17 18:21:32","2022-12-17 18:21:32"
79707,1,1,0,NULL,"2022-12-20 18:08:26","2022-12-20 18:08:26"
83266,1,1,0,NULL,"2022-12-01 22:53:12","2022-12-01 22:53:12"
84350,1,1,0,NULL,"2022-12-12 20:28:09","2022-12-12 20:28:09"
84641,8,14,6,NULL,"2022-12-29 10:03:04","2022-12-16 14:00:20"
84941,1,1,0,NULL,"2022-12-13 15:55:28","2022-12-13 15:55:28"
86291,3,2,0,NULL,"2022-12-31 14:45:05","2022-12-30 02:34:24"
89036,8,17,9,NULL,"2022-12-18 13:14:00","2022-12-02 19:38:22"
89305,13,15,2,NULL,"2022-12-16 15:47:45","2022-12-02 05:43:55"
89663,1,1,0,NULL,"2022-12-22 02:27:57","2022-12-22 02:27:57"
91392,1,1,0,NULL,"2022-12-21 07:04:04","2022-12-21 07:04:04"
93060,3,8,5,NULL,"2022-12-24 13:46:39","2022-12-17 05:57:10"
94711,1,1,0,NULL,"2022-12-01 14:46:09","2022-12-01 14:46:09"
95433,3,15,12,NULL,"2022-12-29 17:16:57","2022-12-15 13:12:45"
97683,2,3,1,NULL,"2022-12-24 09:45:56","2022-12-22 15:47:31"
98065,4,25,21,NULL,"2022-12-27 22:40:32","2022-12-03 20:58:43"
